"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:51:52.340,-6.12942490531106,-2.3982845622243,
2019/03/02 12:51:52.346,-5.60635077234317,-2.39188977780618,
2019/03/02 12:51:52.348,-5.59469110902442,-2.39789991353749,
2019/03/02 12:51:52.350,-5.68705487494328,-2.40400621144051,
2019/03/02 12:51:52.352,-5.75734942245675,-2.40607369813208,
2019/03/02 12:51:52.354,-5.9398171432595,-2.42463299727039,
2019/03/02 12:51:52.356,-6.16726471987542,-2.40874219839679,
2019/03/02 12:51:52.358,-6.08889254993906,-2.394197669927,
2019/03/02 12:51:52.360,-5.7658597746523,-2.38547095284513,
2019/03/02 12:51:52.362,-5.62878059889244,-2.39039926414481,
2019/03/02 12:51:52.364,-5.58481044588214,-2.39364473743972,
2019/03/02 12:51:52.366,-5.64397422202121,-2.4057130899882,
2019/03/02 12:51:52.368,-5.74225196149969,-2.40448702229901,
2019/03/02 12:51:52.370,-5.839616160347,-2.41441576652715,
2019/03/02 12:51:52.372,-6.13166067580311,-2.41612264507484,
2019/03/02 12:51:52.374,-6.16365863843663,-2.39902981905498,
2019/03/02 12:51:52.376,-5.8693062308597,-2.3899184532863,
2019/03/02 12:51:52.378,-5.65981693980896,-2.38741823682208,
2019/03/02 12:51:52.380,-5.59233513581774,-2.39443807535625,
2019/03/02 12:51:52.381,-5.61279363784714,-2.40338115732445,
2019/03/02 12:51:52.383,-5.7074412553439,-2.40816522536658,
2019/03/02 12:51:52.385,-5.73701112314198,-2.41220403657802,
2019/03/02 12:51:52.387,-5.90553532904808,-2.42309440252317,
2019/03/02 12:51:52.389,-6.16248065183329,-2.41689194244845,
2019/03/02 12:51:52.391,-6.11177914680391,-2.4008569003173,
2019/03/02 12:51:52.393,-5.78826556065864,-2.38470165547152,
2019/03/02 12:51:52.395,-5.62034236832568,-2.39645748096198,
2019/03/02 12:51:52.397,-5.58086779684239,-2.39441403481333,
2019/03/02 12:51:52.399,-5.61861144923506,-2.41364646915354,
2019/03/02 12:51:52.401,-5.72758723031528,-2.41571395584511,
2019/03/02 12:51:52.403,-5.81057518449329,-2.42525805138644,
2019/03/02 12:51:52.405,-6.11040883585717,-2.41862286153907,
2019/03/02 12:51:52.407,-6.16293742214887,-2.40061649488805,
2019/03/02 12:51:52.409,-5.9054632074193,-2.38703358813527,
2019/03/02 12:51:52.411,-5.6638557510204,-2.38797116930936,
2019/03/02 12:51:52.413,-5.59310443319135,-2.39078391283161,
2019/03/02 12:51:52.415,-5.58697409474541,-2.40398217089758,
2019/03/02 12:51:52.417,-5.69546906496712,-2.41160302300489,
2019/03/02 12:51:52.419,-5.741506704669,-2.42463299727039,
2019/03/02 12:51:52.421,-6.03283000383735,-2.43427325498342,
2019/03/02 12:51:52.422,-6.15534061058449,-2.42713321373461,
2019/03/02 12:51:52.424,-6.14827269096446,-2.40773249559392,
2019/03/02 12:51:52.426,-5.8417076875815,-2.38958188568535,
2019/03/02 12:51:52.428,-5.6245494633376,-2.39364473743972,
2019/03/02 12:51:52.430,-5.56632326837261,-2.40393408981173,
2019/03/02 12:51:52.432,-5.59906648783682,-2.40756421179345,
2019/03/02 12:51:52.434,-5.7113358232978,-2.42482532161379,
2019/03/02 12:51:52.436,-5.77314405915865,-2.43227788992062,
2019/03/02 12:51:52.438,-6.06696757479122,-2.43908136356847,
2019/03/02 12:51:52.440,-6.16365863843663,-2.43021040322905,
2019/03/02 12:51:52.442,-5.94753415753851,-2.41016059042938,
2019/03/02 12:51:52.444,-5.66075452098304,-2.41593032073144,
2019/03/02 12:51:52.446,-5.57723767486068,-2.4234069295812,
2019/03/02 12:51:52.448,-5.57310270147753,-2.42143560506133,
2019/03/02 12:51:52.450,-5.6654664673964,-2.43840822836656,
2019/03/02 12:51:52.452,-5.72090395938205,-2.44095652591664,
2019/03/02 12:51:52.454,-5.96698295676505,-2.45364993258118,
2019/03/02 12:51:52.456,-6.15550889438497,-2.43535507941505,
2019/03/02 12:51:52.458,-6.02944028728489,-2.43278274132205,
2019/03/02 12:51:52.460,-5.85401644555924,-2.42439259184113,
2019/03/02 12:51:52.462,-5.63767559977479,-2.43247021426402,
2019/03/02 12:51:52.463,-5.5677416604052,-2.42920070042619,
2019/03/02 12:51:52.465,-5.58166113475893,-2.44384139106767,
2019/03/02 12:51:52.467,-5.6914542942986,-2.44535594527196,
2019/03/02 12:51:52.469,-5.72559186525248,-2.45648671664636,
2019/03/02 12:51:52.471,-6.02232428657901,-2.46326614975128,
2019/03/02 12:51:52.473,-6.1628653005201,-2.44773595902156,
2019/03/02 12:51:52.475,-5.9670310378509,-2.44165370166147,
2019/03/02 12:51:52.477,-5.65972077763726,-2.43201344394844,
2019/03/02 12:51:52.479,-5.56579437642825,-2.44429816138325,
2019/03/02 12:51:52.481,-5.55252399673351,-2.43843226890949,
2019/03/02 12:51:52.483,-5.63661781588608,-2.45343356769485,
2019/03/02 12:51:52.485,-5.69715190297189,-2.4555731760152,
2019/03/02 12:51:52.487,-5.91455053264505,-2.46785789345001,
2019/03/02 12:51:52.489,-6.132982905664,-2.45826571682283,
2019/03/02 12:51:52.491,-6.06215946620617,-2.44249512066386,
2019/03/02 12:51:52.493,-5.72222618924294,-2.43660518764717,
2019/03/02 12:51:52.495,-5.57721363431775,-2.43497043072825,
2019/03/02 12:51:52.497,-5.55346157790759,-2.43343183598103,
2019/03/02 12:51:52.499,-5.5679339847486,-2.44689454001918,
2019/03/02 12:51:52.501,-5.66616364314123,-2.45504428407084,
2019/03/02 12:51:52.503,-5.72878925746154,-2.45631843284588,
2019/03/02 12:51:52.505,-5.99390836484135,-2.45941966288324,
2019/03/02 12:51:52.506,-6.15647051610198,-2.4506208241726,
2019/03/02 12:51:52.508,-6.01189069094944,-2.4308354573451,
2019/03/02 12:51:52.510,-5.68681446951403,-2.43131626820361,
2019/03/02 12:51:52.512,-5.58305548624859,-2.42554653790155,
2019/03/02 12:51:52.514,-5.55293268596324,-2.44138925568929,
2019/03/02 12:51:52.516,-5.62594381482726,-2.43643690384669,
2019/03/02 12:51:52.518,-5.716095850797,-2.44980344571314,
2019/03/02 12:51:52.520,-5.89281788184061,-2.45451539212649,
2019/03/02 12:51:52.522,-6.13255017589134,-2.45256810814954,
2019/03/02 12:51:52.524,-6.07091022383097,-2.43679751199057,
2019/03/02 12:51:52.526,-5.75703689539872,-2.41917579402635,
2019/03/02 12:51:52.528,-5.60798552926209,-2.43201344394844,
2019/03/02 12:51:52.530,-5.55110560470092,-2.43280678186497,
2019/03/02 12:51:52.532,-5.61440435422314,-2.45134204046035,
2019/03/02 12:51:52.534,-5.66421635916428,-2.45655883827514,
2019/03/02 12:51:52.536,-5.71265805315869,-2.45292871629342,
2019/03/02 12:51:52.538,-5.94775052242484,-2.45482791918452,
2019/03/02 12:51:52.540,-6.16204792206064,-2.45011597277116,
2019/03/02 12:51:52.542,-6.0534327491243,-2.43773509316465,
2019/03/02 12:51:52.544,-5.72422155430574,-2.42566674061617,
2019/03/02 12:51:52.546,-5.59036381129787,-2.43141243037531,
2019/03/02 12:51:52.547,-5.56420770059518,-2.43451366041267,
2019/03/02 12:51:52.549,-5.62854019346319,-2.44523574255734,
2019/03/02 12:51:52.551,-5.72097608101083,-2.44831293205177,
2019/03/02 12:51:52.553,-5.84887176937323,-2.45283255412172,
2019/03/02 12:51:52.555,-6.12497740486988,-2.4529046757505,
2019/03/02 12:51:52.557,-6.10298030809327,-2.4392977284548,
2019/03/02 12:51:52.559,-5.80353130541618,-2.42333480795242,
2019/03/02 12:51:52.561,-5.62113570624221,-2.42552249735862,
2019/03/02 12:51:52.563,-5.5614670787017,-2.42585906495957,
2019/03/02 12:51:52.565,-5.59089270324223,-2.43184516014796,
2019/03/02 12:51:52.567,-5.70308991707443,-2.43593205244526,
2019/03/02 12:51:52.569,-5.7660520989957,-2.44482705332761,
2019/03/02 12:51:52.571,-5.91748347888193,-2.45643863556051,
2019/03/02 12:51:52.573,-6.14130093351614,-2.44920243214,
2019/03/02 12:51:52.575,-6.08357958995258,-2.42573886224495,
2019/03/02 12:51:52.577,-5.7529259625585,-2.41230019874972,
2019/03/02 12:51:52.579,-5.59707112277402,-2.42547441627277,
2019/03/02 12:51:52.581,-5.55259611836228,-2.42662836233318,
2019/03/02 12:51:52.583,-5.6110386782136,-2.42194045646276,
2019/03/02 12:51:52.585,-5.71655262111258,-2.44497129658516,
2019/03/02 12:51:52.587,-5.81543137416419,-2.45331336498022,
2019/03/02 12:51:52.588,-6.10884620056703,-2.44864949965272,
2019/03/02 12:51:52.590,-6.13973829822599,-2.43775913370758,
2019/03/02 12:51:52.592,-5.86014678400518,-2.4239839026114,
2019/03/02 12:51:52.594,-5.63515134276764,-2.42225298352078,
2019/03/02 12:51:52.596,-5.554615523968,-2.42321460523779,
2019/03/02 12:51:52.598,-5.57274209333365,-2.43617245787451,
2019/03/02 12:51:52.600,-5.67388065742024,-2.44021126908596,
2019/03/02 12:51:52.602,-5.73489555536456,-2.44143733677514,
2019/03/02 12:51:52.604,-6.02568996258855,-2.45102951340232,
2019/03/02 12:51:52.606,-6.15632627284443,-2.43629266058914,
2019/03/02 12:51:52.608,-6.10093686194462,-2.42480128107086,
2019/03/02 12:51:52.610,-5.78564514147979,-2.41388687458279,
2019/03/02 12:51:52.612,-5.62524663908243,-2.42520997030059,
2019/03/02 12:51:52.614,-5.56560205208485,-2.42984979508517,
2019/03/02 12:51:52.616,-5.60272065036146,-2.42576290278787,
2019/03/02 12:51:52.618,-5.69647876776998,-2.42920070042619,
2019/03/02 12:51:52.620,-5.76581169356644,-2.44439432355495,
2019/03/02 12:51:52.622,-6.06453947995577,-2.45504428407084,
2019/03/02 12:51:52.624,-6.14024314962743,-2.44069207994446,
2019/03/02 12:51:52.626,-5.88413924584459,-2.42297419980854,
2019/03/02 12:51:52.628,-5.63649761317145,-2.4146561719564,
2019/03/02 12:51:52.630,-5.54716295566117,-2.42482532161379,
2019/03/02 12:51:52.631,-5.55985636232571,-2.43335971435226,
2019/03/02 12:51:52.633,-5.65193164172947,-2.4394900527982,
2019/03/02 12:51:52.635,-5.69921938966346,-2.44090844483079,
2019/03/02 12:51:52.637,-5.98419598549954,-2.44540402635781,
2019/03/02 12:51:52.639,-6.14120477134444,-2.44119693134589,
2019/03/02 12:51:52.641,-5.99530271633101,-2.41994509139996,
2019/03/02 12:51:52.643,-5.67063518412533,-2.41802184796594,
2019/03/02 12:51:52.645,-5.59577293345606,-2.42393582152555,
2019/03/02 12:51:52.647,-5.54516759059838,-2.42612351093175,
2019/03/02 12:51:52.649,-5.57384795830822,-2.43703791741982,
